,YEAR,Type,PRECIPITATION_MA,TEMPERATURE_MA
0,2021,14,0.0,68.7
1,2021,14,6.75,46.7
2,2020,14,1.66,51.0
3,2020,14,0.0,69.2
4,2019,14,0.0,69.0
5,2019,14,3.62,49.9
6,2018,14,0.0,67.4
7,2018,14,2.02,49.2
8,2017,14,0.04,68.5
9,2017,14,0.1,49.7
10,2016,14,0.0,69.4
11,2016,14,3.5,47.3
12,2015,14,3.52,47.0
13,2015,14,0.27,69.4
14,2014,14,9.9,52.7
15,2014,14,0.01,68.1
16,2013,14,0.43,47.0
17,2013,14,0.12,68.3
18,2012,14,5.81,47.7
19,2012,14,0.14,66.0
20,2004,14,0.0,65.9
21,2004,14,5.16,48.9
22,2003,14,0.0,67.0
23,2003,14,5.55,48.8
24,2011,14,0.71,64.2
25,2011,14,0.11,47.6
26,2002,14,0.0,66.2
27,2002,14,9.31,49.4
28,2010,14,0.01,66.3
29,2010,14,5.41,49.8
30,2009,14,2.58,46.4
31,2009,14,0.08,65.9
32,2001,14,7.14,48.4
33,2001,14,0.14,68.9
34,2000,14,0.25,68.3
35,2000,14,0.64,49.2
36,2008,14,2.22,45.8
37,2008,14,0.0,67.4
38,2007,14,2.48,46.5
39,2007,14,0.0,66.3
40,2006,14,0.0,68.9
41,2006,14,2.81,48.1
42,2005,14,7.73,50.6
43,2005,14,0.35,64.5
44,2021,2,12.34,42.6
45,2021,2,0.15,74.4
46,2020,2,2.77,46.6
47,2020,2,0.15,69.8
48,2019,2,7.64,44.6
49,2019,2,0.08,70.9
50,2018,2,3.18,44.6
51,2018,2,0.01,71.2
52,2017,2,0.64,49.2
53,2017,2,0.69,71.4
54,2016,2,0.01,72.3
55,2016,2,6.3,43.1
56,2015,2,8.16,41.7
57,2015,2,0.27,74.2
58,2014,2,0.03,71.7
59,2014,2,7.98,45.7
60,2013,2,0.81,45.8
61,2013,2,0.74,70.9
62,2012,2,0.56,67.3
63,2012,2,10.53,41.0
64,2004,2,7.15,45.5
65,2004,2,0.03,69.2
66,2003,2,0.03,69.8
67,2003,2,10.33,43.7
68,2011,2,0.11,44.3
69,2011,2,2.12,63.9
70,2002,2,10.55,43.0
71,2002,2,0.01,69.7
72,2010,2,12.33,44.9
73,2010,2,0.1,67.6
74,2009,2,0.32,66.4
75,2009,2,5.83,42.0
76,2001,2,9.65,42.0
77,2001,2,0.07,70.5
78,2000,2,1.41,47.0
79,2000,2,0.65,71.1
80,2008,2,4.52,41.4
81,2008,2,0.0,70.6
82,2007,2,5.17,40.8
83,2007,2,0.08,69.6
84,2006,2,4.81,44.2
85,2006,2,0.03,71.7
86,2005,2,1.25,63.8
87,2005,2,15.05,45.6
88,2021,2,10.8,42.6
89,2021,2,0.08,75.0
90,2020,2,2.79,46.8
91,2020,2,0.07,69.8
92,2019,2,0.04,71.1
93,2019,2,8.41,45.1
94,2018,2,0.0,71.2
95,2018,2,2.76,44.7
96,2017,2,0.46,49.9
97,2017,2,0.39,71.6
98,2016,2,0.01,72.1
99,2016,2,6.39,43.5
100,2015,2,0.2,74.3
101,2015,2,8.02,41.5
102,2014,2,7.67,46.1
103,2014,2,0.01,71.6
104,2013,2,0.59,71.1
105,2013,2,0.82,45.4
106,2012,2,0.51,67.7
107,2012,2,10.04,41.9
108,2004,2,7.29,45.4
109,2004,2,0.02,69.8
110,2003,2,10.31,43.9
111,2003,2,0.01,70.1
112,2011,2,0.1,43.6
113,2011,2,1.97,64.6
114,2002,2,0.01,70.1
115,2002,2,9.79,43.6
116,2010,2,0.06,68.2
117,2010,2,12.24,45.1
118,2009,2,0.23,66.9
119,2009,2,5.45,42.2
120,2001,2,0.08,71.0
121,2001,2,9.62,42.4
122,2000,2,1.24,47.2
123,2000,2,0.56,71.6
124,2008,2,4.82,41.7
125,2008,2,0.0,70.9
126,2007,2,5.33,41.0
127,2007,2,0.09,69.7
